From,To,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22
LHR,EDI,166,88,110,109,126,144,126,141,126,166,143,159,157,143,149,120,134,130,162,162,120,126,128,178,167,121,136,177,167,86
LHR,EDI,142,173,89,154,97,140,94,123,165,119,127,95,175,154,104,106,110,159,104,164,89,160,106,116,97,141,107,149,133,164
LHR,EDI,99,93,137,125,87,139,146,111,94,130,88,169,98,146,164,122,137,158,97,94,127,153,132,136,168,130,168,115,155,90
LHR,EDI,101,92,110,120,171,99,147,94,136,165,102,169,179,148,118,163,155,170,147,136,85,137,87,92,114,109,171,98,88,154
LHR,EDI,107,114,153,163,126,107,177,145,154,114,171,129,117,143,117,150,89,166,162,136,127,91,168,153,159,160,134,150,154,108
LHR,EDI,136,134,93,167,148,101,110,146,118,106,118,168,118,91,175,93,164,138,122,93,103,138,94,173,104,152,100,112,109,126
LHR,GLA,110,145,89,114,96,139,96,119,150,118,162,140,171,157,153,94,129,85,93,174,137,87,136,110,105,168,121,119,127,139
LHR,GLA,140,150,178,145,175,139,88,101,110,143,109,94,161,107,140,138,178,148,126,114,115,160,90,130,124,143,99,171,163,102
LHR,GLA,176,149,145,148,162,150,168,108,121,180,115,167,94,113,129,155,159,87,167,127,112,125,90,101,101,114,117,165,125,145
LHR,GLA,94,112,91,160,146,152,122,88,169,94,104,180,175,142,168,169,96,155,143,135,102,161,176,179,127,162,126,108,169,133
LHR,GLA,157,107,175,128,91,162,121,133,120,132,148,175,93,100,98,100,150,86,127,145,94,133,115,86,101,165,135,105,173,152
LTN,DUB,142,149,164,171,93,162,158,137,130,88,123,110,97,110,175,156,93,164,105,162,179,100,176,126,97,114,99,162,89,141
LTN,DUB,173,120,124,121,148,163,99,129,99,134,121,137,110,180,100,167,108,169,85,165,127,147,131,163,119,138,147,99,119,134
LTN,DUB,119,145,97,121,146,156,146,137,177,148,180,153,116,118,122,121,154,110,145,145,131,103,157,143,88,155,179,137,152,152
LTN,DUB,173,180,172,131,156,97,128,175,114,113,153,169,144,138,145,147,165,168,152,154,105,94,178,93,108,168,168,129,111,102
LTN,DUB,152,135,116,162,88,160,111,159,170,176,178,149,149,137,115,101,165,109,98,147,150,95,148,139,157,150,170,162,164,168
LTN,DUB,106,141,106,127,89,150,115,118,85,115,113,140,170,117,170,102,151,93,121,106,104,112,105,114,89,135,153,110,138,137
LTN,DUB,103,168,113,179,144,163,115,162,151,142,161,135,124,147,169,141,127,178,125,173,111,152,123,111,131,97,85,139,129,146
LTN,EDI,167,152,132,99,100,96,114,131,88,89,95,150,151,179,116,122,120,85,134,116,106,91,143,99,140,159,113,113,130,94
LTN,EDI,96,143,121,126,117,88,96,139,103,157,158,109,128,175,94,140,173,108,151,117,136,152,172,112,98,178,168,157,88,103
LTN,EDI,117,103,168,125,88,98,121,175,123,166,176,109,89,89,86,129,95,174,157,118,108,117,174,150,156,145,124,121,125,147
LTN,EDI,142,85,109,93,126,165,142,114,114,164,97,170,119,167,110,92,172,140,111,141,101,133,106,169,142,145,143,160,106,98
LTN,EDI,91,113,105,149,164,111,119,128,98,107,104,108,118,92,101,126,87,143,150,131,167,112,148,145,123,160,114,85,103,114
LTN,GLA,171,125,179,111,100,172,179,152,172,144,169,129,106,158,101,162,87,114,99,148,131,175,105,106,109,105,166,115,154,87
MAN,DUB,87,127,140,177,124,115,100,156,126,89,147,104,94,122,151,169,120,89,103,177,158,107,176,91,104,135,105,92,152,140
MAN,DUB,133,98,115,150,104,157,101,159,104,143,118,162,132,91,170,139,94,105,152,127,148,132,179,96,114,128,85,132,154,97
MAN,DUB,103,132,145,150,95,125,171,164,115,105,164,139,130,154,88,111,88,133,106,134,109,160,157,155,102,161,108,91,165,158
MAN,EDI,121,98,92,167,167,122,102,85,162,87,137,167,117,142,113,98,96,178,151,105,118,136,167,106,89,131,175,105,171,100
MAN,EDI,98,125,126,100,137,173,169,176,151,106,136,168,108,125,101,179,158,151,132,111,149,101,138,126,149,148,91,134,171,117
MAN,EDI,106,171,120,162,112,102,104,125,139,161,117,117,90,122,90,88,108,156,139,93,91,113,104,97,129,152,172,178,166,151
MAN,EDI,87,136,113,154,93,124,136,169,132,106,105,123,134,109,176,120,159,178,131,114,110,155,150,99,131,113,91,169,135,103
MAN,EDI,123,118,139,122,175,164,136,169,99,130,101,151,156,159,128,131,98,147,103,122,132,86,148,99,85,106,99,176,115,178
MAN,EDI,170,129,161,173,98,156,150,147,106,102,134,97,106,115,138,165,171,167,104,88,87,117,90,104,134,112,111,142,99,139
MAN,GLA,180,108,128,131,121,93,160,136,133,99,100,173,142,129,179,126,147,142,164,154,140,139,176,121,172,86,110,168,95,86
MAN,GLA,121,167,160,118,178,119,89,119,119,153,88,146,175,153,109,170,134,118,113,95,106,174,156,98,104,168,88,115,116,101
MAN,GLA,141,150,155,121,90,155,158,99,128,176,137,165,112,161,109,116,119,154,141,141,85,129,97,106,112,109,92,87,174,87
MAN,GLA,155,128,154,162,168,115,87,152,135,99,90,94,118,120,93,131,139,179,157,116,90,148,162,114,146,162,131,115,100,146
MAN,GLA,173,89,142,130,93,129,88,133,180,151,110,173,95,140,149,132,118,132,167,127,164,92,168,93,170,99,131,142,98,93
MAN,GLA,98,132,129,130,126,91,111,145,160,156,96,129,114,131,123,166,175,98,121,105,171,147,150,169,132,149,172,174,178,88
MAN,GLA,137,107,126,140,104,166,93,158,137,166,130,180,106,139,142,130,105,122,135,109,88,128,158,86,151,103,152,144,164,139
MAN,GLA,90,103,117,168,141,167,146,151,112,137,134,178,175,105,165,143,113,87,130,140,126,134,146,86,174,157,150,109,125,172
MAN,GLA,151,114,104,115,157,106,121,153,126,86,107,154,126,100,103,120,169,108,143,109,149,130,95,88,179,164,152,154,158,156
